Activity Name: bus/
UserID: 4122
StartTime: 0
x	y	z
-744	655	-128
-720	622	-125
-724	612	-137
-722	598	-129
-756	607	-136
-797	620	-112
-840	647	-156
-848	692	-173
-855	723	-178
-847	723	-178
-813	679	-176
-764	648	-173
-738	632	-148
-738	630	-160
-725	625	-128
-744	624	-148
-749	649	-160
-783	672	-177
-820	695	-185
-817	696	-164
-817	702	-177
-791	691	-160
-777	679	-192
-748	655	-153
-753	631	-153
-740	620	-128
-754	620	-157
-737	620	-132
-786	654	-184
-793	673	-141
-848	695	-197
-829	697	-162
-852	712	-228
-784	691	-160
-797	675	-213
-738	664	-141
-746	641	-170
-724	636	-141
-740	647	-157
-756	676	-149
-781	689	-160
-800	688	-160
-793	676	-138
-776	692	-151
-752	686	-136
-776	697	-160
-776	688	-160
-783	687	-160
-765	663	-167
-736	641	-148
-729	606	-148
-741	609	-161
-772	620	-153
-840	646	-192
-874	684	-184
-889	735	-213
-825	736	-169
-781	702	-197
-697	635	-136
-692	608	-146
-673	608	-119
-719	639	-125
-760	688	-124
-829	752	-175
-857	793	-200
-864	812	-221
-801	767	-196
-713	676	-184
-679	624	-181
-687	624	-164
-737	646	-144
-776	671	-148
-792	678	-168
-788	675	-173
-769	655	-176
-751	635	-189
-744	632	-157
-772	647	-170
-796	671	-176
-808	699	-189
-813	724	-196
-824	735	-176
-810	736	-175
-756	719	-168
-706	678	-169
-689	656	-144
-717	647	-137
-744	648	-121
-772	694	-136
-770	705	-145
-778	718	-184
-791	711	-167
-801	721	-189
-759	703	-172
-746	699	-201
-712	681	-165
-727	664	-167
-751	647	-148
-784	660	-161
-799	675	-157
-788	702	-144
-781	710	-153
-797	716	-153
-772	688	-157
-754	657	-167
-737	659	-153
-730	664	-162
-727	664	-152
-759	668	-180
-783	704	-157
-817	744	-196
-808	760	-173
-794	758	-186
-761	734	-151
-724	678	-141
-693	655	-144
-680	620	-124
-695	607	-132
-711	614	-98
-772	640	-121
-829	687	-141
-858	742	-178
-848	759	-209
-804	752	-217
-761	710	-186
-729	644	-164
-705	646	-160
-701	646	-160
-714	663	-154
-735	660	-132
-767	672	-159
-800	702	-173
-805	723	-191
-800	737	-189
-784	753	-193
-756	716	-168
-727	662	-180
-688	606	-145
-677	580	-144
-705	625	-138
-804	723	-153
-865	840	-173
-872	825	-221
-786	763	-240
-724	675	-234
-672	655	-157
-689	679	-79
-679	771	-40
-700	739	-45
-717	721	-93
-765	755	-154
-796	752	-144
-780	708	-90
-706	684	-79
-653	622	-72
-637	624	-47
-813	745	-138
-912	920	-106
-912	920	-88
-757	799	-68
-680	662	-121
-637	572	-100
-639	555	-57
-712	624	-41
-769	743	-84
-826	830	-170
-820	833	-177
-802	787	-141
-823	736	-168
-760	689	-141
-722	632	-153
-674	607	-113
-689	590	-114
-700	577	-97
-749	601	-116
-800	660	-113
-844	743	-146
-865	767	-196
-857	752	-189
-808	688	-167
-761	665	-176
-741	657	-159
-749	654	-181
-737	647	-146
-744	655	-177
-725	664	-135
-735	676	-173
-706	696	-189
-713	728	-241
-717	732	-194
-793	729	-148
-823	742	-138
-799	726	-167
-751	694	-160
-729	630	-137
-720	638	-189
-708	648	-186
-730	671	-165
-786	688	-121
-825	721	-157
-810	728	-178
-785	739	-226
-745	711	-223
-722	688	-224
-724	664	-148
-762	671	-152
-764	687	-141
-745	691	-159
-721	697	-154
-714	743	-184
-713	776	-138
-717	752	-120
-722	721	-132
-738	734	-168
-717	764	-164
-725	764	-157
-729	771	-144
-740	766	-125
-712	743	-111
-671	737	-66
-674	763	-141
-690	775	-164
-665	766	-120
-705	792	-159
-722	775	-160
-759	760	-202
-756	775	-218
-749	751	-180
-748	731	-168
-754	716	-152
-749	704	-208
-719	656	-216
-706	647	-258
-706	625	-231
-733	630	-239
-761	612	-204
-807	655	-237
-813	694	-223
-836	712	-263
-800	676	-244
-780	636	-210
-738	636	-191
-704	628	-159
-701	651	-160
-724	691	-168
-743	723	-172
-777	739	-186
-797	756	-201
-794	755	-196
-753	766	-197
-721	720	-201
-706	681	-185
-717	664	-149
-735	671	-143
-761	646	-152
-749	684	-162
-757	675	-196
-745	679	-216
-732	664	-225
-732	647	-212
-735	646	-232
-749	665	-264
-749	710	-258
-772	753	-253
-802	783	-264
-810	792	-268
-773	752	-250
-701	723	-250
-649	686	-253
-623	660	-232
-634	652	-253
-658	668	-245
-692	716	-281
-721	739	-281
-744	771	-276
-772	782	-309
-767	785	-306
-767	753	-320
-719	721	-276
-697	694	-255
-671	670	-216
-669	646	-232
-680	639	-241
-701	656	-258
-733	687	-247
-780	740	-277
-799	787	-292
-784	787	-295
-765	755	-287
-733	720	-281
-705	687	-272
-690	678	-258
-695	681	-242
-692	684	-234
-719	699	-249
-744	710	-240
-770	729	-253
-776	739	-253
-781	728	-268
-745	691	-245
-717	668	-240
-705	648	-244
-700	644	-237
-701	657	-241
-724	664	-264
-753	696	-277
-784	720	-284
-788	732	-256
-780	723	-258
-749	699	-264
-730	700	-255
-713	727	-258
-727	716	-197
-737	665	-116
-753	703	-117
-785	744	-176
-788	748	-178
-777	760	-162
-752	731	-121
-729	705	-89
-722	707	-84
-716	707	-40
-717	702	-15
-764	691	-79
-761	723	-84
-772	771	-116
-765	775	-145
-769	742	-180
-769	702	-202
-769	684	-232
-772	662	-241
-783	654	-261
-761	668	-253
-764	665	-264
-765	652	-268
-770	656	-265
-769	659	-255
-784	655	-260
-788	652	-263
-781	657	-247
-778	655	-240
-776	668	-248
-765	657	-241
-770	664	-244
-764	679	-231
-772	673	-215
-775	687	-196
-792	659	-216
-796	652	-200
-801	648	-189
-813	639	-184
-817	623	-162
-820	614	-165
-817	615	-153
-815	611	-137
-817	614	-144
-813	615	-141
-813	608	-125
-818	604	-141
-816	604	-153
-829	622	-154
-817	617	-164
-818	614	-154
-834	611	-137
-848	600	-104
-864	576	-80
-872	560	-74
-858	567	-77
-845	572	-97
-829	590	-113
-834	611	-104
-848	591	-93
-842	579	-103
-839	568	-109
-836	574	-113
-845	583	-112
-836	588	-113
-845	608	-121
-847	608	-120
-852	615	-135
-848	604	-120
-848	604	-113
-845	603	-112
-829	592	-111
-831	582	-128
-826	572	-125
-820	579	-114
-832	596	-109
-842	596	-121
-842	617	-129
-839	617	-136
-832	608	-130
-831	600	-133
-826	585	-120
-832	574	-132
-840	567	-141
-848	583	-128
-849	588	-125
-840	603	-127
-837	608	-121
-836	600	-120
-833	598	-125
-829	595	-119
-829	603	-127
-840	598	-149
-840	585	-137
-833	591	-132
-832	600	-128
-832	600	-128
-840	598	-153
-845	588	-130
-840	590	-111
-833	599	-116
-832	591	-132
-825	588	-117
-832	600	-111
-836	598	-120
-837	600	-132
-847	595	-141
-839	608	-136
-837	609	-125
-829	600	-132
-831	592	-137
-837	583	-133
-833	592	-122
-836	595	-141
-832	591	-136
-836	588	-132
-834	595	-136
-845	588	-144
-833	587	-132
-844	591	-136
-833	593	-126
-836	595	-127
-828	604	-106
-820	601	-104
-834	611	-121
-847	627	-138
-848	611	-130
-833	600	-104
-832	592	-109
-840	579	-113
-840	567	-106
-852	560	-106
-849	568	-100
-863	572	-94
-857	568	-96
-857	574	-90
-864	568	-89
-870	566	-79
-872	560	-73
-871	561	-77
-869	560	-72
-865	555	-72
-865	556	-74
-872	555	-61
-877	551	-58
-881	547	-61
-884	551	-65
-881	548	-72
-877	552	-58
-887	551	-60
-884	556	-63
-885	556	-61
-884	548	-57
-884	547	-71
-881	548	-61
-877	532	-40
-897	536	-68
-885	563	-49
-906	540	-48
-904	521	-20
-884	511	12
-893	492	7
-884	519	-25
-892	540	-18
-904	547	-9
-911	527	-29
-887	547	-33
-877	556	-20
-887	551	-25
-881	531	-36
-858	551	-47
-853	572	-68
-847	583	-80
-852	592	-93
-848	600	-85
-855	601	-74
-863	601	-61
-869	572	-63
-888	599	-68
-864	568	9
-857	608	-16
-836	624	-52
-832	593	-68
-833	623	-52
-844	632	-41
-843	632	-69
-840	625	-42
-848	608	1
-857	588	-1
-840	569	46
-857	572	28
-857	579	24
-863	568	14
-847	584	1
-861	614	-52
-861	614	-50
-858	620	-26
-865	620	-13
-841	607	19
-834	607	12
-847	607	7
-840	620	16
-826	622	22
-832	609	20
-832	639	-16
-850	656	-61
-884	632	-100
-866	614	-77
-845	593	-56
-837	547	-40
-845	534	-73
-839	563	-88
-852	548	-64
-857	502	-57
-889	508	-140
-908	529	-170
-911	572	-145
-881	612	-87
-839	647	-57
-802	616	-89
-807	566	-108
-836	527	-97
-869	539	-65
-901	579	-58
-909	604	-92
-888	631	-105
-852	608	-97
-865	622	-114
-857	584	-104
-825	536	-72
-802	507	-57
-810	519	-64
-844	551	-50
-889	599	-73
-925	633	-100
-928	639	-116
-904	614	-109
-845	580	-65
-808	582	-56
-805	572	-57
-817	579	-49
-825	563	-50
-848	552	-61
-868	572	-65
-882	588	-93
-880	599	-113
-850	617	-140
-809	636	-121
-778	609	-84
-791	623	-105
-825	614	-121
-845	575	-113
-873	576	-113
-868	590	-101
-852	614	-87
-836	639	-93
-832	636	-90
-831	620	-92
-818	620	-89
-813	608	-77
-820	600	-89
-829	591	-97
-836	600	-104
-829	604	-84
-829	596	-105
-840	588	-122
-825	598	-87
-832	609	-105
-845	608	-124
-855	607	-132
-855	599	-121
-848	601	-106
-842	609	-113
-832	614	-84
-832	609	-100
-831	619	-72
-845	598	-57
-874	571	-57
-874	574	-58
-852	595	-96
-817	611	-121
-810	632	-128
-813	624	-104
-832	614	-77
-852	587	-64
-861	580	-41
-856	568	-68
-836	572	-100
-817	615	-110
-829	617	-103
-848	598	-74
-881	572	-82
-881	564	-45
-863	547	-77
-839	539	-106
-816	566	-104
-844	593	-93
-861	633	-49
-890	627	-58
-898	608	-49
-877	595	-71
-844	590	-100
-808	588	-80
-810	600	-80
-821	622	-49
-849	633	-31
-872	624	-42
-857	611	-72
-837	604	-80
-823	595	-90
-812	590	-68
-824	583	-57
-849	576	-61
-868	560	-79
-872	575	-85
-858	583	-104
-847	595	-100
-829	614	-72
-848	615	-82
-847	591	-72
-855	563	-80
-839	579	-71
-825	608	-72
-824	636	-82
-832	647	-81
-868	641	-97
-877	591	-93
-865	561	-74
-848	572	-89
-825	588	-84
-817	599	-79
-829	600	-93
-852	598	-84
-881	600	-71
-882	606	-81
-850	595	-77
-832	582	-109
-815	574	-103
-839	582	-97
-856	593	-88
-866	624	-89
-864	615	-81
-847	604	-84
-839	608	-89
-832	596	-101
-813	572	-90
-825	572	-98
-840	571	-85
-872	582	-66
-890	596	-72
-882	609	-104
-870	616	-104
-855	624	-92
-825	604	-80
-818	564	-80
-813	563	-73
-852	563	-100
-871	574	-96
-845	611	-90
-826	630	-80
-825	592	-97
-844	567	-89
-865	575	-74
-866	603	-55
-834	591	-40
-840	591	-104
-845	585	-89
-872	583	-80
-877	588	-89
-869	552	-93
-863	576	-96
-869	591	-80
-868	600	-73
-848	603	-64
-836	583	-74
-823	571	-81
-836	544	-80
-860	543	-73
-877	579	-57
-890	595	-73
-874	583	-66
-856	563	-93
-826	560	-96
-820	536	-90
-826	536	-69
-852	547	-76
-865	585	-80
-893	591	-84
-892	611	-100
-878	606	-109
-857	588	-103
-834	564	-100
-825	561	-98
-834	548	-80
-855	567	-98
-853	577	-77
-857	600	-95
-861	603	-82
-868	603	-108
-884	591	-109
-884	601	-89
-865	611	-84
-829	595	-81
-804	568	-100
-790	563	-66
-800	572	-80
-823	571	-95
-855	559	-96
-885	585	-97
-906	601	-104
-901	625	-104
-878	620	-125
-842	611	-154
-810	595	-144
-791	588	-104
-786	595	-112
-776	590	-111
-794	592	-129
-813	601	-124
-848	627	-144
-850	616	-113
-855	615	-154
-849	603	-121
-856	627	-161
-845	631	-121
-826	615	-157
-815	582	-130
-831	583	-148
-818	582	-116
-815	579	-138
-804	575	-130
-812	569	-144
-820	571	-135
-856	580	-148
-863	609	-144
-872	623	-148
-842	636	-167
-808	643	-188
-808	647	-168
-815	625	-104
-840	607	-111
-816	583	-136
-794	588	-164
-810	601	-144
-820	609	-157
-807	647	-186
-820	659	-169
-857	630	-154
-864	582	-144
-840	568	-160
-815	577	-153
-804	583	-125
-823	556	-108
-829	555	-121
-826	584	-141
-832	625	-154
-847	635	-151
-865	631	-132
-861	620	-96
-850	584	-97
-808	555	-113
-775	561	-148
-788	579	-127
-840	615	-81
-912	624	-89
-916	630	-125
-880	655	-185
-826	648	-177
-805	611	-112
-822	567	-80
-813	537	-71
-802	558	-136
-788	574	-112
-832	579	-100
-871	572	-63
-898	585	-105
-877	609	-137
-848	630	-170
-833	627	-148
-834	583	-110
-817	548	-119
-810	559	-136
-816	611	-141
-848	639	-122
-881	647	-104
-879	633	-104
-857	631	-138
-818	600	-121
-808	583	-111
-804	568	-61
-812	563	-88
-800	561	-108
-807	591	-148
-828	604	-121
-853	601	-116
-881	620	-132
-884	636	-164
-855	646	-167
-845	624	-168
-825	579	-104
-848	556	-109
-840	579	-108
-829	607	-119
-829	622	-138
-833	604	-106
-839	584	-128
-808	568	-120
-813	560	-157
-802	567	-124
-829	575	-145
-840	561	-109
-850	588	-156
-865	595	-160
-882	604	-170
-887	623	-140
-879	620	-130
-854	617	-136
-802	593	-111
-760	556	-120
-777	560	-125
-817	559	-114
-834	551	-104
-861	568	-111
-866	606	-117
-887	636	-144
-865	647	-133
-852	636	-162
-818	591	-133
-815	588	-160
-799	599	-111
-817	596	-141
-796	584	-77
-816	593	-84
-837	604	-81
-840	641	-100
-840	636	-97
-842	617	-130
-848	595	-153
-836	580	-129
-836	574	-138
-816	575	-116
-808	575	-120
-815	590	-116
-829	625	-135
-841	636	-109
-857	633	-121
-842	600	-97
-858	604	-138
-840	607	-81
-842	604	-135
-810	599	-114
-818	593	-125
-816	584	-96
-829	596	-144
-808	598	-104
-831	604	-156
-826	583	-117
-856	587	-141
-868	590	-117
-872	600	-153
-858	620	-148
-831	617	-132
-828	591	-121
-815	579	-89
-809	568	-127
-810	572	-121
-832	583	-116
-857	595	-106
-866	611	-113
-848	615	-136
-825	625	-144
-828	615	-157
-826	608	-141
-852	591	-157
-845	572	-153
-845	572	-160
-818	584	-144
-813	627	-154
-813	670	-121
-817	631	-87
-813	591	-95
-805	584	-152
-800	604	-167
-802	617	-152
-833	627	-161
-848	638	-148
-834	617	-168
-808	619	-173
-813	636	-170
-821	617	-161
-829	616	-141
-829	612	-130
-820	615	-143
-797	591	-154
-786	612	-145
-784	608	-127
-800	603	-159
-820	638	-161
-820	639	-177
-823	623	-178
-816	622	-177
-832	633	-189
-829	630	-196
-818	648	-185
-808	638	-194
-776	595	-184
-765	585	-162
-776	606	-154
-776	611	-160
-784	604	-194
-825	643	-241
-813	590	-185
-770	598	-176
-753	599	-224
-735	577	-199
-759	566	-177
-813	579	-247
-816	656	-264
-765	648	-296
-752	575	-321
-712	593	-252
-708	566	-260
-781	627	-389
-874	691	-328
-904	620	-327
-801	644	-407
-700	787	-333
-644	759	-249
-655	729	-265
-656	587	-233
-682	527	-312
-704	479	-353
-781	496	-461
-776	502	-497
-793	518	-471
-736	519	-441
-706	555	-434
-712	607	-520
-687	624	-501
-613	627	-505
-612	620	-528
-615	620	-541
-612	641	-514
-648	636	-557
-633	652	-561
-609	630	-580
-605	615	-625
-589	596	-628
-605	598	-656
-576	630	-636
-561	595	-576
-609	567	-605
-597	572	-595
-557	584	-567
-562	556	-551
-609	556	-575
-561	577	-599
-551	631	-631
-573	646	-624
-625	670	-656
-653	699	-660
-600	675	-597
-605	656	-527
-621	632	-477
-608	566	-480
-605	563	-473
-609	619	-436
-655	664	-493
-706	673	-512
-744	695	-522
-733	659	-509
-735	627	-493
-679	574	-413
-664	529	-382
-648	505	-333
-692	499	-337
-692	518	-298
-714	556	-276
-743	584	-314
-740	632	-292
-737	655	-295
-729	655	-304
-725	632	-322
-749	600	-356
-764	607	-369
-788	614	-352
-793	638	-369
-781	636	-368
-751	627	-340
-744	591	-328
-712	584	-276
-712	595	-288
-714	611	-290
-733	624	-287
-759	657	-304
-760	728	-338
-778	732	-344
-753	719	-285
-740	692	-305
-733	655	-306
-729	606	-298
-729	583	-293
-740	568	-304
-748	572	-301
-786	624	-285
-800	684	-264
-794	710	-247
-753	691	-223
-751	631	-261
-721	608	-245
-712	599	-249
-740	593	-197
-791	577	-218
-813	559	-234
-832	609	-272
-812	691	-264
-793	719	-265
-745	688	-239
-722	665	-255
-704	656	-217
-709	644	-212
-717	620	-208
-717	604	-204
-737	601	-233
-749	632	-244
-760	676	-225
-834	730	-288
-836	758	-289
-802	779	-276
-724	721	-258
-682	647	-255
-705	609	-260
-701	591	-228
-729	608	-260
-728	620	-224
-762	638	-249
-769	664	-232
-772	694	-271
-751	707	-256
-752	691	-260
-757	679	-253
-736	662	-249
-714	655	-249
-719	657	-252
-746	671	-273
-752	675	-257
-757	678	-290
-717	660	-264
-722	652	-272
-720	652	-241
-743	662	-258
-772	678	-257
-783	695	-276
-770	707	-263
-760	704	-264
-737	691	-252
-708	671	-253
-697	657	-248
-701	647	-241
-717	641	-247
-738	659	-248
-765	675	-256
-769	687	-250
-767	689	-304
-730	688	-303
-722	681	-304
-714	664	-253
-717	664	-245
-728	652	-215
-705	643	-237
-696	679	-281
-671	680	-272
-692	711	-255
-706	728	-252
-672	755	-317
-625	742	-346
-584	696	-256
-530	636	-189
-519	547	-180
-501	515	-207
-485	542	-353
-400	624	-397
-365	777	-666
-266	815	-776
-71	975	-512
-64	1091	-561
-69	1073	-409
-108	1324	-441
-148	1489	-317
-74	1068	-274
46	844	-312
51	839	-330
25	902	-333
30	913	-377
31	926	-471
55	1079	-468
60	1080	-484
68	942	-381
88	944	-308
115	988	-273
140	907	-245
147	948	-256
140	927	-247
136	990	-253
124	990	-210
146	1059	-189
148	1004	-176
163	1012	-143
135	999	-177
184	992	-136
155	999	-136
112	952	-122
124	940	-148
139	947	-177
159	992	-164
143	991	-165
152	1063	-192
159	1020	-200
151	984	-207
163	1020	-205
139	974	-208
179	1004	-191
147	964	-239
204	995	-232
179	998	-247
177	972	-208
176	985	-228
193	935	-223
193	952	-210
152	972	-226
191	958	-185
163	1011	-234
212	975	-200
188	1016	-250
188	995	-200
169	993	-205
163	953	-217
192	924	-204
167	963	-228
159	960	-217
188	984	-221
184	966	-241
190	1032	-249
188	1030	-244
179	995	-228
167	964	-234
192	947	-221
191	952	-232
179	927	-180
175	984	-186
192	1091	-196
184	1036	-113
187	1195	-68
161	1139	6
112	944	-1
108	913	11
63	825	-58
65	809	-98
68	755	-134
56	937	-127
112	1324	-16
120	1292	3
115	1031	-20
131	992	-81
147	999	-64
147	1068	-64
153	1039	-8
163	1028	-31
148	967	-40
167	999	-65
158	992	-60
180	1015	-29
168	1027	-48
177	953	-39
140	979	-80
163	972	-45
136	1036	-76
176	982	-39
152	1075	-88
174	1016	-47
156	1081	-81
152	984	-64
166	1063	-95
132	967	-77
159	1006	-49
148	993	-73
199	1006	-61
168	1039	-79
163	1008	-57
143	998	-50
148	967	-52
167	1075	-58
163	947	-49
179	1063	-61
142	979	-82
191	1060	-52
147	1009	-97
167	995	-74
147	1023	-100
153	999	-69
156	1008	-77
172	967	-77
184	1009	-88
182	967	-82
180	1055	-92
193	1011	-74
216	1118	-80
225	1051	-80
254	1041	-53
217	982	-57
223	939	-24
199	915	-65
216	872	-36
236	953	-61
255	940	-58
295	1059	-58
300	1052	-82
313	1075	-49
263	1046	-77
292	988	-40
268	935	-61
263	927	-49
252	881	-37
244	955	-49
244	931	-41
271	1019	-45
249	1031	-76
281	1048	-45
239	1051	-69
270	1001	-57
246	1023	-82
246	977	-74
236	963	-61
231	940	-73
243	961	-73
240	960	-80
252	1009	-80
252	1020	-76
259	1001	-57
252	1012	-64
263	980	-61
263	1004	-61
255	947	-64
280	956	-39
251	967	-71
283	956	-45
266	1027	-96
300	984	-55
271	1009	-68
259	956	-47
264	1001	-57
240	952	-58
254	974	-49
232	972	-65
262	974	-40
240	1007	-61
259	1001	-61
272	1049	-72
263	995	-50
259	1011	-66
247	976	-79
255	966	-57
231	982	-64
259	940	-41
240	1027	-76
267	943	-49
265	1031	-50
247	979	-61
239	1022	-90
246	927	-64
263	992	-50
255	936	-49
275	985	-37
254	961	-56
281	993	-45
286	983	-58
296	1008	-71
248	988	-77
227	1014	-34
233	1015	-39
294	1006	-61
291	976	-53
271	960	-57
263	939	-57
263	985	-53
280	963	-33
278	1025	-55
291	1016	-52
303	1047	-64
300	1000	-64
297	940	-57
246	908	-49
259	984	-16
307	959	-25
335	928	-58
316	940	-82
315	944	-81
336	963	-71
361	963	-68
323	971	-90
344	968	-81
355	940	-105
368	945	-97
300	947	-96
316	966	-61
288	1055	-81
297	1046	-49
259	980	-45
243	888	-66
281	982	-93
283	977	-97
311	996	-85
307	963	-88
300	984	-85
302	974	-73
268	968	-97
294	944	-80
299	979	-97
275	979	-123
280	988	-103
263	956	-80
271	967	-93
254	961	-95
270	984	-81
252	985	-113
252	995	-113
254	988	-117
265	983	-112
270	1001	-119
259	987	-121
259	980	-122
270	983	-132
296	956	-122
307	975	-137
304	951	-149
313	967	-138
284	958	-148
296	967	-122
279	982	-144
312	968	-128
306	998	-141
312	947	-125
304	979	-136
291	931	-141
300	966	-144
287	940	-141
310	963	-135
300	979	-153
318	967	-141
312	1015	-159
316	978	-144
318	975	-125
300	956	-136
307	988	-133
279	958	-132
297	956	-101
286	950	-112
295	944	-98
287	967	-118
284	961	-114
291	975	-109
292	971	-100
300	967	-97
294	979	-97
295	975	-109
291	990	-97
275	993	-89
275	988	-89
268	975	-89
278	979	-93
291	967	-93
284	975	-93
278	972	-104
272	972	-104
273	975	-100
284	968	-88
283	991	-97
284	996	-96
291	979	-81
295	983	-85
287	972	-81
287	972	-89
311	977	-100
327	972	-87
331	966	-77
334	967	-76
332	953	-66
323	953	-53
328	942	-49
327	936	-57
329	951	-64
329	960	-76
316	974	-80
316	1009	-68
319	993	-53
332	975	-61
366	955	-72
391	931	-77
371	947	-69
388	940	-49
359	886	-71
334	902	-68
361	926	-136
455	903	-160
496	943	-162
494	912	-128
479	871	-121
487	859	-143
507	864	-140
495	832	-129
484	828	-132
503	812	-143
534	835	-168
547	856	-199
534	839	-168
521	838	-153
521	832	-152
519	825	-143
511	832	-160
519	840	-162
520	844	-170
526	835	-168
531	843	-175
540	828	-153
539	831	-157
556	816	-160
543	812	-152
536	820	-152
527	830	-164
524	833	-162
532	844	-145
540	839	-136
532	835	-137
531	831	-136
526	827	-132
535	832	-133
531	830	-141
524	823	-146
519	828	-145
510	844	-141
511	851	-116
514	859	-112
505	854	-116
508	851	-112
510	839	-108
520	840	-117
519	851	-105
519	851	-108
515	851	-106
510	857	-113
508	855	-114
518	864	-106
524	863	-96
529	864	-90
510	855	-116
516	844	-111
519	839	-124
513	838	-121
511	849	-121
496	856	-120
487	846	-112
480	857	-120
487	860	-121
496	863	-114
496	864	-137
478	857	-122
472	878	-121
483	876	-125
472	864	-109
444	887	-105
415	897	-103
376	918	-85
359	935	-81
360	948	-72
344	974	-89
327	984	-72
344	1011	-32
291	1056	-16
224	992	23
179	887	79
176	918	76
188	1040	44
203	1084	-15
216	1036	-52
211	1011	-40
198	993	-31
192	993	-13
184	982	-7
184	1006	-1
188	1020	-20
216	1004	-37
222	1008	-52
216	999	-33
207	1008	-16
219	1014	12
227	998	12
220	967	-4
227	1004	-1
232	1031	-4
240	1016	7
252	1000	25
255	983	31
263	972	28
275	969	30
288	977	32
297	972	33
305	966	27
323	976	23
335	964	24
344	959	20
344	943	32
355	936	44
359	944	46
360	944	51
352	947	51
353	943	48
364	943	44
388	948	23
403	958	8
404	943	15
415	923	19
423	915	12
416	920	22
398	888	39
403	911	24
423	932	9
423	931	17
409	937	31
399	940	22
395	927	31
398	915	24
403	921	19
408	915	24
419	911	22
416	920	24
422	912	25
427	923	19
425	936	30
424	935	57
415	920	71
407	935	46
375	923	30
328	944	23
327	961	28
342	956	32
343	959	38
344	967	49
348	958	44
350	959	32
337	956	14
316	956	11
292	963	23
286	975	16
