Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
-482	232	-853
-920	255	-480
-1311	216	-226
-921	268	-295
-647	41	-844
-469	79	-1026
-456	-49	-674
-476	161	-656
-493	65	-808
-453	175	-644
-292	240	-737
-324	268	-1441
-752	404	-1585
-472	336	-592
-236	184	-266
167	224	-509
499	694	-1564
134	1136	-2048
-458	1424	-1885
-519	1624	-1570
-482	1403	-1040
-481	1015	-708
-466	921	-673
-328	731	-607
-225	455	-361
-81	147	-18
-55	-439	292
192	184	1273
-183	135	999
-885	52	632
-1124	-95	723
-1177	-168	792
-802	-399	956
-631	-313	883
-497	-465	-93
-557	1016	-381
-100	91	-224
-565	767	-1073
-1177	1127	-450
-1064	486	-321
-588	300	-340
-704	608	-901
-972	639	-944
-1111	1164	-461
-649	1254	-26
-545	728	-426
-297	705	-425
-290	724	-375
-333	1059	-185
-305	1403	-72
-385	1366	-48
-216	1395	-201
-473	1200	-233
-712	1008	-336
-932	860	-672
-793	599	-400
-808	811	12
-897	716	-153
-722	831	-281
-285	255	-274
-213	1019	-63
-993	254	-185
-865	508	-112
-690	528	-226
-857	216	-328
-1177	687	30
-1508	704	-152
-1002	540	247
-935	499	444
-1044	480	52
-1071	419	-232
-1114	414	-263
-1112	504	-177
-1135	307	-48
-1377	375	-208
-1121	438	-84
-953	387	-69
-855	393	23
-732	332	255
-808	79	192
-786	28	334
-808	83	412
-852	-9	358
-813	24	422
-808	-73	323
-724	-316	335
-584	-657	551
-497	-829	560
-369	-668	518
-271	-672	527
-247	-840	503
-317	-805	486
-271	-857	607
-189	-964	719
-125	-712	759
-97	-634	767
-39	-776	742
-28	-848	755
-8	-503	783
-194	-285	935
-377	-687	784
-770	-601	526
-1053	-381	647
-1234	-604	395
-1357	-66	579
-1250	96	600
-1037	198	643
-823	137	704
-743	99	742
-720	48	705
-601	-520	748
-625	-261	660
-565	-265	657
-625	-209	691
-671	-272	752
-624	-180	847
-634	-160	800
-676	-88	775
-712	-104	772
-688	-36	873
-601	-45	947
-532	-72	899
-525	-60	969
-644	-232	923
-652	-88	911
-557	22	889
-449	35	895
-544	-8	847
-557	-81	880
-485	-196	958
-479	-409	1092
-551	-349	856
-536	-159	646
-290	-240	924
-433	-181	816
-633	-72	812
-653	-185	792
-669	-337	724
-600	-424	647
-602	-338	639
-461	-569	560
-253	-866	548
-109	-973	558
-200	-808	519
-122	-836	432
-88	-852	587
-88	-1364	801
9	-712	751
3	-752	822
-15	-1012	620
-196	-872	663
-458	-1189	768
-741	-1300	415
-976	-724	294
-856	-293	508
-813	-93	438
-424	-89	483
240	487	1057
0	103	462
-208	-647	412
-69	-1060	1020
-225	-1064	1016
-200	-584	681
-207	-1001	835
-352	-610	591
-744	-372	600
-1021	-189	515
-1341	33	431
-1204	78	728
-952	49	967
-485	-232	1171
-813	-9	780
-700	-75	728
-925	-111	892
-884	-148	806
-945	-74	703
-983	-177	583
-705	110	615
-649	193	319
-660	-164	448
-537	-465	508
-449	-464	540
-808	-335	505
-852	-265	425
-848	-232	332
-607	-361	499
-165	-857	967
-157	-865	1249
-433	-1069	985
-736	-1050	622
-813	-996	486
-573	-776	287
-388	312	108
-183	59	271
64	-935	1020
-168	-1137	1336
-753	-1312	1004
-793	-973	627
-569	-400	240
-369	112	38
-4	-468	548
95	-756	688
-221	-561	660
-336	-700	606
-689	-556	235
-1060	-580	36
-1213	-452	231
-1277	-296	273
-1247	-297	310
-1261	-68	176
-1232	24	115
-1229	65	167
-1129	55	182
-1103	-7	112
-1053	-41	63
-1017	30	100
-964	31	135
-941	71	176
-967	87	188
-997	57	167
-1040	49	191
-1079	9	188
-1103	-5	169
-1065	-12	192
-1008	-4	179
-997	3	152
-993	27	140
-999	110	167
-1028	191	224
-1040	199	267
-1040	216	263
-1029	195	262
-1037	174	304
-1042	236	328
-1072	211	326
-1145	241	327
-1209	263	336
-1221	212	276
-1112	280	315
-1009	308	319
-863	279	348
-719	291	427
-697	280	496
-591	227	711
-800	41	524
-885	364	529
-909	99	540
-848	95	720
-928	134	707
-1000	51	695
-969	260	688
-893	308	633
-660	38	627
-856	-149	504
-797	-58	569
-697	-2	536
-324	-340	417
-250	-268	441
-418	-440	483
-420	-400	435
44	-784	636
207	-1066	801
-17	-612	819
-112	-727	872
15	-780	1139
-89	-160	979
-145	-325	1145
-412	-740	880
-960	-553	734
-1533	-584	331
-1440	-613	438
-976	-407	799
-728	-335	780
-596	-517	504
-434	-692	184
-161	-789	151
68	-1000	81
236	-1137	206
273	-1103	304
444	-863	193
448	-530	79
348	-1057	304
208	-912	455
8	-916	624
-226	-1096	534
-576	-919	404
-848	-865	208
-697	-669	451
-173	-128	851
-80	-609	532
135	-815	707
79	-916	655
-124	-844	713
-231	-1023	849
-360	-1160	408
-192	-945	631
-69	-241	761
-149	-911	572
-175	-749	572
-216	-753	595
-210	-765	524
-209	-628	601
-209	-656	604
-241	-385	654
-385	-473	611
-642	-672	560
-1047	-458	376
-1313	-378	268
-1552	-200	259
-1514	99	304
-1397	240	295
-1127	1	207
-795	243	99
-279	64	19
-754	217	41
-1253	57	167
-1101	39	124
-865	60	76
-981	159	78
-748	147	-369
-762	86	99
-1593	409	1481
-1864	432	536
-1197	347	207
-1001	220	304
-1032	252	268
-1072	119	204
-852	99	433
-889	-58	383
-868	-103	518
-904	-129	559
-873	-248	456
-765	-266	480
-617	-365	496
-618	-396	465
-584	-276	609
-642	-417	688
-625	-345	718
-645	-304	671
-640	-306	732
-631	-199	801
-708	-314	728
-689	-281	807
-753	-269	704
-689	-241	728
-690	-216	764
-676	-236	711
-705	-264	617
-666	-359	723
-589	-559	835
-704	-421	783
-712	-290	857
-804	-397	764
-744	-40	972
-704	-57	864
-776	-167	766
-776	-247	742
-709	-128	614
-417	-341	516
-84	-455	335
-100	-504	460
-199	-738	489
-208	-823	785
-121	-1040	824
140	-776	1004
193	-1348	1107
-57	-1288	641
-448	-909	54
-580	-250	-61
-276	3	480
188	-1081	583
135	-765	760
120	-1021	1145
167	-994	620
-173	-449	334
-505	-597	412
-717	-913	487
-922	-1074	495
-1074	-1008	304
-1257	-487	440
-1128	-57	519
-1081	115	635
-829	347	676
-449	385	1251
-528	-255	894
-639	-29	828
-759	-228	704
-776	-200	849
-1028	-394	723
-884	179	696
-705	-66	672
-697	39	483
-449	-113	432
-231	-545	327
-1	-729	415
-49	-800	591
-218	-783	631
-136	-964	681
-164	-885	661
-242	-621	448
-129	-712	638
24	-1124	784
-132	-797	710
-189	-621	575
-112	-297	905
-26	-585	1345
-197	-762	1040
-767	-567	759
-1344	-333	332
-1437	-833	351
-1025	-513	716
-708	-369	787
-481	-560	531
-354	-792	231
-113	-946	99
-20	-922	96
108	-1039	7
345	-810	211
752	-889	462
735	-1265	135
651	-1061	163
446	-344	515
-55	-687	888
-471	-1255	750
-680	-1042	387
-592	-328	211
-185	-93	412
-116	-26	451
-225	-564	188
-193	-989	556
-18	-1025	803
96	-1128	1052
110	-978	947
49	-593	822
-1	-1007	800
-154	-936	508
-225	-993	271
-156	63	647
49	-1012	1222
-42	-775	1036
-328	-528	745
-317	-954	552
-57	-296	887
566	86	1068
219	56	668
462	-740	820
-40	-186	568
-482	-490	675
-752	-370	801
-938	-247	900
-912	-68	956
-889	103	911
-880	271	784
-866	179	604
-133	-372	511
-580	963	-241
-1442	329	127
-1056	-196	15
-1473	527	-128
-1140	304	43
-752	396	28
-914	804	-312
-1261	601	-273
-1384	702	-25
-1273	531	152
-932	595	16
-817	643	49
-740	540	-56
-1178	551	-109
-221	529	-116
-749	652	-116
-983	1343	-47
-433	1203	89
-997	972	51
-1028	1343	-57
-953	3	247
-1202	343	163
216	988	-466
543	600	419
46	975	323
-148	419	-16
-1336	699	-98
-1511	1063	120
-977	567	62
-754	488	35
-758	524	20
-711	647	-12
51	604	-135
-852	319	-504
-2048	860	-159
-1065	395	31
-772	591	-82
-679	446	-127
-769	574	-220
-761	572	-242
-599	448	-237
-1073	595	-506
-1520	508	-599
-1444	456	-284
-1325	415	-185
-922	608	16
-620	720	-144
-712	192	-472
-717	383	-433
-825	1068	-378
-1520	1080	-409
-164	182	-217
-189	816	-541
-79	558	-354
-456	380	-354
-544	780	-381
-1136	630	-249
-744	403	-269
-761	643	-281
-900	707	-349
-1120	659	-303
-840	383	-296
-973	438	-466
-1012	457	-597
-975	391	-556
-948	216	-532
-952	278	-533
-903	463	-556
-967	644	-559
-960	684	-457
-964	707	-461
-1013	614	-423
-1056	551	-345
-1061	595	-225
-1065	563	-136
-1037	519	-9
-1061	312	80
-1005	267	207
-921	188	287
-832	78	358
-740	14	459
-685	-23	543
-637	-36	567
-593	-113	662
-335	-193	936
-711	-26	652
-705	140	697
-831	-212	739
-865	-205	764
-1044	-143	911
-746	-205	923
-882	124	568
-788	47	548
-754	-97	647
-532	-61	524
-370	-133	488
-160	-400	376
-137	-380	216
-100	-921	504
-71	-1555	1004
-264	-936	801
-409	-609	439
-276	-839	465
-154	-586	268
-68	-477	624
7	-506	1516
-160	-672	1192
-394	-221	780
-881	-287	713
-953	-383	822
-1249	-560	551
-1365	-712	467
-1186	-704	563
-841	-592	796
-711	-394	568
-592	-525	254
-340	-551	121
-53	-852	84
148	-1061	100
225	-943	176
452	-721	288
593	-650	332
504	-1188	268
200	-897	176
88	-532	401
177	-752	748
240	-816	601
-32	-352	209
-356	-189	804
-497	-404	424
-1160	-253	432
-1047	-44	1072
-968	563	695
-1293	647	352
-817	-225	188
-604	96	-244
-1015	883	-407
-980	775	-692
-1298	427	-1016
-1144	624	-797
-916	719	-704
-760	433	-618
-618	608	-532
-541	966	-429
-380	806	-376
-258	662	-345
-130	809	-263
-29	783	-173
63	847	-424
-17	1031	-596
-104	1219	-656
-98	864	-442
56	1160	-409
175	1464	-29
211	1142	-249
359	912	-514
263	814	-513
116	755	-477
84	828	-644
51	876	-841
-8	1049	-1025
8	911	-770
120	726	-440
172	390	-511
-50	575	-804
-116	616	-744
-160	867	-607
-85	812	-618
-26	715	-704
-15	608	-784
-16	732	-876
83	720	-897
135	616	-928
188	471	-872
206	371	-905
243	384	-949
182	392	-968
152	356	-936
108	435	-921
72	689	-930
54	1000	-932
140	958	-705
115	547	-64
120	-4	134
-114	1064	-351
-73	1638	-349
115	1004	-4
403	899	-47
934	1339	-114
839	924	-64
704	481	-164
603	864	-604
515	1159	-897
359	980	-1017
331	887	-781
160	623	-832
14	419	-938
-4	80	-921
-111	155	-852
-132	159	-893
-221	231	-863
-277	344	-889
-241	415	-953
-205	507	-1001
-305	503	-1013
-348	519	-936
-455	516	-933
-697	526	-1064
-626	547	-956
-544	505	-884
-708	524	-783
-753	603	-756
-845	644	-669
-808	647	-493
-858	560	-333
-793	633	-146
-801	272	-69
-904	236	-16
-671	-205	380
-1061	147	216
-1493	-186	287
-1069	-290	-194
3	319	-976
-45	-111	-343
-1426	51	-100
-933	-128	-121
-850	15	-250
-862	352	-116
-1448	172	403
-751	255	199
-388	575	275
-737	470	182
-1308	784	-233
-1444	782	-189
-465	860	-340
-423	835	-1121
-112	524	-1296
-192	476	-1175
-544	575	-992
-522	361	-853
-488	278	-863
-391	209	-1025
-333	126	-1037
-455	171	-1073
-496	231	-1128
-445	230	-1005
-413	243	-970
-327	313	-954
-330	335	-921
-394	244	-898
-423	183	-929
-421	235	-997
-400	371	-940
-415	492	-945
-424	631	-940
-558	824	-904
-746	1011	-836
-848	1175	-656
-1050	1360	-466
-1002	1363	-288
-857	1267	-133
-752	999	-44
-637	880	-40
-471	878	35
-378	671	31
-439	527	49
-349	316	220
-400	396	232
-373	454	236
-410	568	385
-565	615	414
-738	688	326
-737	711	255
-853	726	-10
-888	572	75
-794	531	203
-842	591	244
-820	609	227
-807	627	286
-842	616	262
-829	611	280
-840	609	191
-825	571	259
-815	620	192
-840	611	207
-797	611	239
-801	631	207
-808	632	232
-804	659	192
-720	688	233
-479	552	359
-349	595	263
63	511	67
142	502	-153
105	368	-292
-53	500	-445
-336	636	-689
-751	753	-1028
-1148	867	-1587
-1434	748	-1951
-1389	723	-1585
-1201	676	-1279
-897	465	-1045
-538	355	-1242
-343	356	-1047
-265	291	-897
-312	144	-976
-356	144	-962
-317	166	-1074
-365	273	-1156
-452	267	-1225
-543	252	-1233
-672	215	-1249
-737	160	-1257
-989	355	-1149
-872	220	-992
-634	175	-744
-497	204	-596
-480	247	-565
44	-296	-266
-737	3	-481
-1165	-49	49
-1477	-249	399
-1367	-44	297
-1265	-132	207
-849	-448	-196
-653	463	-1201
-373	297	-397
-817	-292	-215
-1120	-55	-697
-708	-29	-904
-650	1094	-409
-1124	620	-308
-720	323	-447
-388	504	-239
-455	752	-413
-632	631	-648
-772	1	-637
-989	-40	-1018
-1319	71	-1170
-641	156	-818
-576	70	-1309
-378	193	-1128
-236	158	-845
-61	185	-914
136	374	-1047
-121	48	-1176
39	249	-1185
88	327	-1293
92	255	-1329
222	216	-1103
151	220	-1000
260	248	-789
231	327	-784
344	353	-676
374	409	-633
529	431	-617
759	448	-633
824	329	-557
751	289	-445
679	311	-520
724	315	-586
737	296	-665
747	307	-546
776	607	-344
907	812	-128
793	928	30
620	958	-164
407	908	-215
432	990	-337
572	1180	-316
710	1171	-141
489	1276	-61
321	1319	32
89	1342	102
-140	1207	150
-257	1086	199
-369	763	248
-244	631	190
-516	484	239
-639	406	359
-680	280	323
-714	392	399
-711	807	648
-881	691	368
-879	684	268
-876	344	124
-784	519	60
-951	515	211
-865	639	319
-949	496	137
-904	438	131
-909	401	113
-948	479	57
-924	508	20
-897	510	12
-908	524	19
-941	487	-112
-937	456	-57
-936	476	-61
-928	502	-32
-927	483	-31
-916	543	-65
-932	558	-80
-921	559	-58
-912	528	-44
-904	511	-17
-920	492	-39
-928	502	-20
-924	496	-29
-920	496	-20
-928	505	-36
-916	500	-23
-916	499	-25
-916	511	-17
-920	503	-18
-925	500	-18
-925	511	-21
-927	504	-20
-912	518	-2
-921	507	-28
-921	520	-13
-916	504	-7
-921	505	-2
-919	523	1
-919	529	17
-912	585	30
-928	523	16
-932	528	44
-953	472	6
-937	479	60
-921	467	84
-935	446	95
-953	355	104
-976	327	142
-976	248	204
-889	120	167
-807	28	-42
-753	158	-141
-1039	188	-4
-1380	48	56
-1240	-114	-31
-1272	243	19
-1017	227	8
-1065	-97	-48
-968	-173	-93
-928	-160	-52
-1001	-121	-72
-986	-61	-52
-1017	-113	-72
-1050	-146	-132
-1025	-265	-160
-1064	-193	-97
-1025	-138	-52
-1028	-196	-97
-1008	-189	-96
-1013	-217	-116
-1009	-221	-109
-1023	-160	-50
-1023	-127	-29
-1025	-74	-40
-1028	-109	-29
-1032	-148	-33
-1023	-113	-72
-1037	-119	-49
-1023	-140	-32
-1028	-120	-47
-1034	-105	-50
-1028	-116	-33
-1021	-103	-39
-1032	-101	-50
-1032	-100	-45
-1037	-87	-36
-1034	-95	-49
-1040	-98	-45
-1032	-112	-49
-1025	-117	-57
-1033	-125	-48
-1037	-116	-48
-1032	-97	-68
-1039	-112	-52
-1032	-106	-40
-1034	-93	-55
-1034	-113	-56
-1026	-104	-52
-1029	-113	-57
-1023	-116	-48
-1034	-113	-53
-1028	-104	-57
-1032	-117	-45
-1037	-108	-49
-1028	-104	-56
-1036	-116	-55
-1031	-119	-49
-1034	-108	-58
-1034	-109	-50
-1032	-109	-48
-1032	-113	-61
-1026	-105	-64
-1034	-109	-49
-1028	-109	-53
-1036	-101	-55
-1028	-105	-47
-1037	-117	-57
-1032	-104	-60
-1025	-116	-53
-1032	-103	-57
-1032	-111	-56
-1028	-106	-57
-1033	-109	-52
-1029	-106	-49
-1028	-114	-56
-1032	-105	-64
-1029	-114	-55
-1037	-113	-57
-1034	-106	-60
-1039	-100	-61
-1030	-114	-52
-1036	-106	-63
-1034	-111	-64
-1028	-109	-53
-1025	-108	-53
-1032	-109	-58
-1028	-105	-56
-1032	-116	-57
-1028	-120	-55
-1033	-112	-58
-1029	-113	-60
-1028	-116	-56
-1031	-116	-64
-1031	-112	-57
-1028	-116	-55
-1032	-109	-63
-1032	-105	-58
-1032	-116	-57
-1029	-116	-63
-1025	-116	-64
-1032	-114	-57
-1032	-105	-66
-1031	-109	-55
-1031	-117	-57
-1032	-116	-64
-1032	-112	-60
-1026	-116	-66
-1041	-117	-64
-1034	-113	-63
-1028	-113	-64
-1032	-105	-60
-1030	-109	-61
-1037	-109	-60
-1031	-106	-63
-1034	-104	-64
-1028	-113	-56
-1034	-106	-65
-1029	-114	-64
-1037	-114	-57
-1028	-113	-57
-1029	-120	-57
-1037	-113	-57
-1032	-111	-63
-1028	-120	-57
-1029	-100	-58
-1029	-97	-61
-1037	-98	-61
-1032	-113	-64
-1031	-121	-58
-1025	-129	-57
-1029	-128	-70
-1037	-127	-79
-1021	-113	-68
-1026	-152	-72
-1033	-141	-74
-1044	-112	-81
-1064	-84	-122
-1058	-117	-92
-1113	-8	72
-1204	-26	3
-1144	-244	-144
-1101	-218	-93
-1028	-5	35
-1154	116	89
-1127	8	211
-1239	284	71
-1156	184	227
-1031	112	169
-1055	73	30
-1012	-45	86
-824	-136	-25
-553	-109	-57
-298	-418	191
-567	-724	455
-712	-653	377
-717	-623	480
-660	-624	511
-693	-492	494
-711	-697	449
-685	-572	440
-697	-671	584
-569	-436	976
-761	-354	1032
-665	-393	704
-775	-77	857
-797	-82	758
-765	-330	559
-855	-417	374
-898	-439	406
-922	-369	278
-849	-264	446
-749	-292	536
-832	-285	496
-906	-276	455
-1031	-157	515
-1124	-106	406
-1151	124	446
-1105	174	368
-1065	284	337
-929	255	428
-881	231	348
-761	243	647
-820	15	532
-780	207	547
-832	136	464
-945	51	408
-989	64	432
-1021	35	416
-1013	115	432
-1055	-64	329
-1012	41	457
-1112	119	432
-1189	120	382
-1165	83	411
-973	176	467
-840	30	348
-788	-125	271
-857	-328	275
-898	-176	408
-850	151	287
-410	-392	195
-296	-889	566
-716	-656	532
-871	-460	388
-693	-637	440
-741	-560	419
-776	-514	291
-657	-464	216
-505	-386	284
-52	-936	1071
-400	-615	1047
-948	-416	736
-740	-202	854
-788	31	934
-601	-8	745
-704	203	736
-882	-92	401
-1154	-321	95
-1625	-301	-31
-1584	-189	254
-1215	-247	819
-1098	-193	679
-922	-231	359
-728	-416	227
-466	-605	319
-365	-849	119
-136	-866	227
25	-641	393
215	-970	527
201	-909	391
23	-376	393
-193	-40	316
-537	-305	504
-760	-562	472
-1188	-551	438
-1153	-441	398
-1384	-136	204
-1089	-8	729
-1138	23	647
-1058	-125	696
-969	-16	636
-888	-218	511
-921	-117	392
-879	63	504
-904	-269	540
-871	-104	604
-945	-258	319
-905	-192	414
-932	-234	388
-927	-328	231
-873	-266	310
-887	-393	292
-924	-356	248
-973	-320	295
-975	-316	380
-941	-290	339
-898	-266	329
-1005	-292	207
-962	-69	284
-988	-273	339
-957	-353	302
-949	-247	334
-957	-194	320
-961	-317	289
-989	-400	121
-973	-305	127
-946	-328	222
-957	-314	254
-965	-320	289
-973	-282	255
-957	-268	239
-968	-264	263
-962	-239	296
-962	-217	300
-960	-240	279
-981	-229	241
-1002	-250	248
-985	-260	252
-959	-250	239
-986	-253	231
-967	-255	280
-970	-229	300
-959	-217	304
-952	-232	287
-962	-237	271
-968	-236	264
-980	-248	254
-977	-261	247
-980	-266	263
-976	-276	255
-968	-255	295
-944	-241	297
-936	-265	259
-991	-297	214
-984	-308	224
-957	-295	255
-946	-273	287
-941	-277	280
-967	-276	268
-962	-272	246
-962	-287	227
-970	-306	240
-977	-305	267
-973	-276	283
-962	-266	288
-948	-276	304
-944	-260	320
-929	-260	300
-954	-295	268
-976	-322	268
-945	-308	323
-949	-289	360
-967	-257	359
-986	-225	272
-959	-205	233
-948	-305	231
-945	-284	268
-943	-296	244
-930	-320	264
-960	-292	288
-989	-285	283
-983	-253	288
-944	-242	296
-928	-272	304
-946	-281	299
-970	-258	305
-980	-240	300
-972	-237	276
-956	-260	275
-964	-266	280
-968	-272	268
-962	-277	264
-969	-266	263
-960	-260	259
-956	-261	255
-969	-261	272
-976	-256	291
-964	-253	275
-978	-255	270
-973	-249	273
-960	-241	294
-973	-241	292
-953	-249	273
-968	-253	275
-976	-250	275
-970	-250	279
-968	-257	275
-957	-247	271
-967	-233	284
-964	-217	286
-968	-231	268
-1000	-252	267
-1001	-253	287
-980	-237	300
-976	-224	271
-1012	-208	260
-1045	-194	307
-1020	-191	316
-989	-296	224
-1001	-181	259
-1005	-25	312
-1001	-186	252
-967	-396	332
-948	-249	385
-1012	-319	243
-937	-434	222
-945	-409	159
-828	-417	291
-784	-418	444
-733	-169	540
-861	-200	428
-869	-175	467
-872	-169	492
-897	60	556
-881	24	643
-1021	-125	446
-1049	6	380
-989	-396	355
-772	-344	526
-919	-79	543
-833	-141	583
-928	6	499
-976	-208	415
-956	-36	441
-980	-61	499
-936	-244	456
-912	-442	263
-808	-442	399
-746	-519	367
-730	-381	327
-722	-466	199
-660	-376	252
-832	-23	495
-975	-215	432
-1117	-10	748
-1241	-28	899
-1209	-73	900
-1159	-57	792
-1033	28	735
-808	-50	606
-784	-378	201
-672	-449	248
-439	-625	499
-464	-784	463
-397	-897	336
-405	-799	313
-176	-709	524
-90	-826	593
112	-1033	697
-37	-848	344
-253	-36	259
-617	167	758
-457	-890	1033
-689	-872	462
-618	-909	352
-600	-433	391
-616	115	534
-517	-848	585
-545	-360	519
-493	-73	542
-664	-217	595
-1121	-245	137
-1569	-236	163
-1337	271	399
-1805	671	-241
-1296	752	25
-996	576	-61
-665	659	96
-189	147	-12
-799	475	-154
-1125	463	192
-1053	448	259
-988	411	92
-916	411	143
-973	383	121
-992	383	126
-1010	406	163
-1008	412	240
-1073	328	279
-989	283	167
-865	304	11
-786	275	39
-884	203	79
-993	307	143
-1249	284	169
-1004	251	246
-961	177	28
-1124	183	44
-1053	120	104
-1010	80	70
-1012	140	73
-1021	158	88
-1040	164	76
-1047	161	65
-1040	174	87
-1039	155	52
-1017	169	88
-1018	164	76
-1029	193	88
-1028	182	71
-1032	177	79
-1032	174	80
-1026	172	75
-1025	176	86
-1009	159	88
-1037	163	76
-1033	169	80
-1025	175	94
-1025	184	86
-1025	174	88
-1020	169	99
-1025	167	96
-1021	177	89
-1028	166	88
-1021	166	100
-1020	159	91
-1028	183	95
-1025	167	99
-1017	174	91
-1031	175	102
-1028	179	96
-1017	169	99
-1026	179	99
-1023	176	105
-1021	183	107
-1028	183	107
-1025	176	99
-1013	179	107
-1017	174	113
-1020	174	100
-1025	187	103
-1017	177	113
-1016	183	111
-1021	180	102
-1025	172	107
-1018	175	108
-1017	172	103
-1012	172	112
-1010	167	112
-1020	177	112
-1025	179	104
-1020	188	108
-1021	193	103
-1032	201	92
-1032	220	97
-1092	233	110
-1132	319	190
-1212	465	364
-858	591	337
-769	886	-41
-530	936	-288
-385	646	-928
-465	819	-1153
-439	576	-943
-1	448	-969
263	475	-1074
300	759	-1175
361	952	-1282
232	1295	-1369
96	894	-1111
-210	233	-689
-269	504	-308
97	812	633
67	807	-61
388	15	-607
476	143	-117
833	536	-333
247	182	-564
948	587	-1108
1188	147	-885
1575	-877	-468
1727	177	-9
1468	292	-225
959	687	-1040
607	599	-821
460	431	-449
302	-173	-260
136	-465	-328
278	-248	-573
819	-141	-776
1240	1136	-296
763	1313	-866
1774	1481	-637
1331	446	-290
844	515	-530
310	506	-680
-52	156	-674
-50	216	-692
-32	201	-341
489	967	-111
673	417	-605
1630	219	-245
1412	1158	-685
1031	1016	-937
967	588	-906
631	748	-626
340	268	-552
65	-440	-564
207	-201	-452
271	-90	-546
1176	723	-266
1439	1196	-825
1049	1465	-1047
1011	632	-788
679	508	-881
199	-465	-845
161	-4	-335
358	360	-295
779	1103	-848
1041	899	-631
1216	483	-416
937	652	-721
593	472	-610
347	511	-597
476	851	-516
368	480	-564
472	647	-272
315	531	-210
396	743	28
391	600	-378
576	542	-335
807	643	-452
816	1188	-629
659	1203	-724
643	710	-493
665	318	-553
440	467	-544
496	719	-360
448	627	-185
479	807	-121
775	1088	-209
1044	1208	-532
1223	944	-832
1223	856	-704
1008	86	-520
420	321	-353
-52	278	-242
-256	441	-48
-490	643	-93
-177	979	-364
456	1487	-572
1351	1283	-668
446	705	-481
-21	568	-300
-183	1031	-58
-322	374	19
-370	134	-228
-260	1027	-424
-132	799	-602
147	491	-416
863	255	-433
1433	499	-605
1043	920	-593
1095	888	-573
628	216	-492
867	-120	-397
697	381	-416
1015	487	-239
961	655	-204
1048	534	-177
835	302	-90
855	304	-305
931	332	-386
654	280	-418
1028	556	-268
944	492	-74
792	63	-436
705	700	-260
736	595	-162
716	672	-540
832	129	-500
702	235	-304
764	430	-205
816	415	-345
560	401	-543
1523	-356	-765
347	547	-368
1060	57	-425
998	259	-405
825	-141	-568
863	9	-681
963	262	-772
739	8	-842
624	46	-1232
880	463	-1093
1103	-33	-532
956	-218	-985
1032	-528	-909
807	-528	-1239
515	-447	-1081
328	-551	-821
824	-501	375
415	-520	-591
367	-706	-569
292	-920	-527
179	-1048	-391
190	-266	184
-13	945	-216
238	-1284	-377
-205	-905	103
-185	-44	-45
457	-44	-356
750	-617	-649
1135	-1965	-640
691	-833	-9
927	-569	171
601	-545	-249
736	-418	-474
1228	-585	-325
1075	-1028	-748
937	-994	-344
559	-524	-268
543	-410	-500
984	-644	-586
1263	-932	-639
1142	-1016	-386
960	-655	-540
1086	-362	-753
1108	30	-663
652	-464	-823
753	-929	-687
707	-1002	-841
888	-572	-404
688	73	329
551	-232	-250
703	-921	-845
743	-1144	-177
755	-1121	-353
327	-1063	-687
155	-817	-482
86	-506	-508
248	263	94
503	672	12
655	28	-729
854	-552	-1348
752	-946	-1288
712	-999	-1760
336	-473	-1392
323	-385	-1916
166	1	-2048
236	472	-2048
271	855	-2048
310	1155	-1796
184	1120	-1576
-10	1183	-1362
17	1070	-1016
-161	796	-882
-496	343	-592
-828	743	-557
1095	595	438
-601	527	-48
216	1254	-229
748	1561	390
511	639	443
-10	-153	342
47	879	220
-373	404	359
-845	391	60
-968	1523	252
-852	1089	172
-776	632	192
-704	575	364
-953	956	152
-1016	732	240
-921	548	367
-628	480	515
-631	843	451
-583	880	435
-772	720	447
-689	751	488
-756	806	412
-928	796	287
-1028	704	207
-1005	551	244
-903	484	272
-847	380	311
-797	339	350
-781	275	399
-785	203	447
-802	152	515
-810	88	531
-784	49	588
-784	-24	595
-799	-57	625
-759	-63	635
-751	-140	652
-786	-178	716
-832	-185	695
-882	-225	766
-887	-209	796
-823	-279	769
-728	-296	814
-656	-303	760
-584	-325	828
-585	-336	824
-578	-330	884
-345	-460	1035
-544	-271	704
-388	-162	864
-301	-537	939
-428	-532	773
-348	-329	876
-308	-296	912
-308	-296	792
-343	-300	744
-322	-570	783
-248	-569	721
-156	-474	606
-108	-481	480
-40	-576	199
-153	-765	-111
-160	-1148	-167
-186	-1000	40
-48	-1141	225
-157	-1685	467
108	-1001	612
-170	-729	390
-621	-628	435
-789	-488	736
-930	-473	668
-1152	-481	511
-1124	-292	483
-1068	-144	624
-920	-180	559
-893	-232	430
-840	-317	465
-831	-292	465
-849	-253	495
-857	-208	540
-898	-200	520
-925	-165	539
-961	-146	518
-961	-153	483
-912	-184	454
-904	-188	425
-912	-184	419
-919	-177	425
-938	-189	443
-953	-192	455
-978	-180	448
-961	-130	459
-912	-125	439
-900	-120	447
-898	-148	462
-916	-157	467
-945	-135	480
-953	-97	464
-911	-97	451
-906	-144	420
-925	-169	419
-959	-168	411
-977	-140	448
-976	-93	460
-956	-64	448
-920	-61	447
-919	-121	449
-922	-157	452
-916	-193	436
-945	-218	448
-936	-208	448
-919	-185	439
-905	-172	422
-941	-181	440
-941	-185	455
-945	-180	439
-951	-153	448
-919	-157	451
