Activity Name: run/
UserID: 47937
StartTime: 0
x	y	z
1048	1912	-98
831	2047	-98
283	1784	-138
-104	1391	-189
-330	1064	-141
-464	771	-161
-485	666	-185
-381	807	-217
-100	1417	-388
356	2047	-541
572	2047	-488
712	1899	-373
712	1272	-157
633	657	-1
608	255	95
592	62	140
566	176	224
515	382	251
427	662	222
483	1356	155
455	1863	49
169	1811	14
-87	1438	8
-212	1116	-34
-336	839	-113
-463	760	-200
-456	977	-242
-271	1406	-239
-50	1667	-226
112	1791	-180
300	1848	-127
324	1367	31
248	678	162
225	240	243
259	97	223
361	326	148
508	783	97
519	793	88
483	1020	62
481	1543	-2
399	1875	-69
40	1721	44
-250	1399	108
-385	1103	54
-458	831	-49
-469	856	-135
-391	1254	-212
-138	1892	-228
-8	2047	-113
-50	1955	51
22	1356	152
215	563	270
289	-77	323
307	8	281
323	366	206
312	764	231
241	940	286
148	1030	248
60	1507	335
-49	2047	347
-306	1984	414
-551	1564	544
-656	1183	486
-673	817	272
-633	646	95
-580	785	6
-564	899	19
-633	996	136
-705	1055	278
-557	1104	496
-165	808	758
-37	393	892
-143	441	803
-253	553	540
-250	667	360
-209	667	372
-260	608	560
-344	655	812
-359	855	1177
-349	960	1479
-409	804	1313
-399	572	833
-296	420	432
-192	688	427
-164	425	366
-92	295	575
-313	428	768
-724	751	871
-970	1067	968
-864	1208	913
-688	807	689
-429	481	579
-121	396	556
163	387	550
292	440	471
151	568	527
-89	873	783
-320	1347	1251
-524	1415	1367
-615	1059	988
-656	739	595
-650	588	328
-648	520	143
-618	596	148
-669	718	224
-759	935	502
-823	1095	644
-802	1291	924
-466	916	992
-317	335	840
-263	318	615
-146	463	393
-56	627	302
12	526	348
-68	601	679
-226	708	988
-208	871	1308
-175	920	1462
-200	867	1244
-244	708	827
-264	511	499
-272	415	364
-284	451	369
-205	479	478
-313	630	668
-452	867	862
-584	895	1142
-538	932	1379
-479	736	1110
-433	556	704
-297	494	423
-170	580	351
-143	569	395
-177	551	556
-225	524	750
-253	704	1014
-117	878	1432
-180	824	1305
-253	771	1108
-378	536	761
-357	359	454
-324	392	327
-325	495	395
-361	489	516
-487	620	688
-552	889	963
-601	1063	1099
-449	1027	967
-388	775	975
-356	483	839
-288	504	612
-186	553	417
-104	492	409
-177	457	647
-252	670	847
-360	976	1017
-394	840	1137
-388	649	1167
-424	625	1011
-381	508	696
-285	592	486
-232	488	371
-241	435	428
-412	564	638
-621	748	844
-765	900	947
-641	988	1004
-530	819	967
-458	567	836
-313	495	659
-215	543	600
-217	504	559
-88	464	575
-77	691	840
-255	784	883
-372	809	944
-453	783	1071
-601	715	1031
-633	679	864
-496	502	655
-400	335	411
-333	440	280
-250	590	380
-333	502	592
-489	615	828
-624	894	1072
-592	862	1123
-532	683	1055
-389	664	1004
-249	782	927
-103	489	656
-7	312	519
43	387	494
-1	540	560
-157	711	687
-313	887	963
-385	1060	1176
-464	990	1059
-504	771	691
-552	646	296
-616	537	31
-685	608	-25
-729	828	174
-724	1009	419
-761	1223	566
-776	1459	705
-585	1363	700
-344	828	603
-170	406	484
-41	272	408
55	232	292
113	313	297
304	455	404
521	876	409
524	1548	758
499	1731	668
263	1712	444
-90	1464	323
-316	1134	248
-418	831	192
-389	671	126
-271	617	79
-176	871	-1
12	1848	-89
371	2047	-165
595	2047	-184
444	1340	-244
192	644	-320
104	408	-377
135	460	-357
196	507	-308
339	659	-189
579	783	11
719	950	312
851	1374	566
839	1596	702
552	1392	729
139	1241	600
-274	988	286
-616	697	-64
-765	985	-343
-657	1486	-548
-135	2047	-561
480	2047	-391
895	2047	-137
798	1328	-40
648	531	-80
624	147	-100
560	-17	-90
526	-64	-32
591	39	88
777	472	79
1059	1520	295
1059	2047	331
532	2047	430
15	1927	328
-358	1395	120
-604	864	-97
-698	647	-167
-509	772	-225
-186	1260	-280
297	2016	-337
647	2047	-264
793	2007	-168
708	1292	-56
582	649	19
531	295	78
520	79	112
560	-5	119
655	75	180
851	396	123
1084	1292	177
1248	2047	228
769	2044	239
184	1535	182
-165	1228	94
-400	935	72
-525	664	-45
-585	620	-148
-415	913	-212
-8	1943	-301
583	2047	-232
784	2047	-69
734	1619	24
611	883	108
481	417	179
355	169	254
351	127	214
444	249	220
598	273	222
710	451	136
871	1263	219
1051	2047	243
703	2047	148
73	1593	124
-272	1198	67
-465	889	41
-548	814	24
-529	860	49
-356	1174	46
48	1849	27
460	2047	52
633	2047	71
639	1551	65
627	876	51
615	380	80
611	92	161
604	-13	184
623	31	236
713	192	124
959	1020	148
1276	2047	300
1087	2047	287
441	1747	227
-89	1248	152
-385	1057	86
-617	944	-71
-720	856	-155
-497	1075	-137
-1	1638	-225
579	2047	-172
1023	2047	32
1144	1888	129
968	1062	185
723	419	182
511	62	207
508	-103	96
649	-20	134
856	134	51
1032	750	-8
1288	1710	169
1206	2047	300
504	2047	158
-169	1595	71
-485	1166	39
-700	814	-64
-753	700	-88
-527	910	-106
-127	1551	-184
508	2047	-189
944	2047	-66
1004	1956	-4
779	999	24
700	390	-10
710	65	8
761	-100	38
767	-162	24
672	-112	127
919	568	140
1292	1815	143
1164	2047	92
462	2047	0
-196	1539	-13
-481	1128	-34
-647	839	-144
-765	676	-309
-586	816	-290
-260	1230	-377
424	2047	-345
1030	2047	-144
1064	2047	120
831	1136	219
600	369	192
527	28	235
600	-189	192
736	-160	103
880	-13	147
1008	492	15
1063	1971	195
883	2047	148
137	2047	99
-407	1471	115
-632	905	118
-717	660	151
-592	679	163
-329	977	111
-15	1753	15
465	2047	88
817	2047	124
760	1638	103
553	776	64
519	252	30
576	-26	76
639	-136	112
679	-64	146
820	352	160
1095	1470	279
1112	2047	401
644	2047	262
-17	1852	156
-365	1367	83
-546	945	14
-674	662	-109
-708	543	-180
-461	760	-178
-186	1587	-177
396	2047	-80
796	2047	44
735	1945	88
595	1070	84
588	504	164
703	112	351
888	-173	182
859	-149	182
787	159	156
883	880	-29
999	2047	124
764	2047	70
92	2047	15
-378	1606	20
-658	1136	39
-788	800	8
-721	649	-13
-535	689	-40
-276	1368	-103
227	2047	-93
684	2047	-36
707	2017	-8
611	1251	4
635	704	47
711	288	145
814	41	126
783	-153	307
599	-113	310
563	436	196
976	1807	315
1023	2047	311
455	2047	160
39	1822	48
-274	1377	9
-477	923	-8
-628	583	-97
-620	537	-141
-394	969	-186
3	1874	-293
412	2047	-303
574	2047	-218
628	1732	-100
732	1089	107
647	529	287
611	-1	336
630	-186	264
635	14	227
710	340	120
889	847	-34
1027	1817	111
975	2047	140
452	2003	103
-13	1464	78
-264	1112	73
-418	796	63
-567	611	-15
-509	729	-61
-353	1268	-121
119	2047	-190
591	2047	-136
801	2047	-49
728	1529	27
712	796	108
639	289	291
668	-95	324
724	-202	337
691	-40	319
737	187	280
1095	839	159
1360	2047	112
1116	2047	-60
352	2047	-116
-164	1520	-153
-474	1143	-122
-687	884	-108
-772	689	-154
-637	723	-109
-321	1160	-124
134	2047	-153
623	2047	-97
825	2047	-20
839	1657	87
790	848	142
795	295	307
768	-151	270
705	-281	115
742	-20	134
927	281	-105
1008	1167	19
1132	2047	214
935	2047	224
231	2047	142
-285	1441	56
-468	1046	7
-548	750	-64
-588	560	-148
-477	751	-178
-165	1447	-189
327	2047	-249
515	2047	-154
560	1939	-13
545	1363	76
488	755	168
439	377	307
496	44	289
608	-25	200
675	118	127
735	319	-28
823	1011	-5
1033	1868	259
1014	2047	347
366	2047	339
-185	1451	119
-436	1087	7
-601	771	-49
-615	583	-84
-444	684	-93
-249	1151	-160
143	2047	-231
552	2047	-225
588	2047	-56
667	1305	115
771	558	344
486	207	404
428	60	239
487	209	243
569	273	296
696	358	180
848	963	67
1033	1982	177
811	2047	248
249	1884	95
-240	1323	-144
-484	1040	-186
-616	920	-141
-674	681	-85
-610	679	-29
-388	1415	-101
142	2047	-178
489	2047	-89
604	2047	304
1031	1046	486
576	430	264
294	230	228
311	169	115
444	262	145
636	297	211
855	424	15
1091	1310	-47
1064	2047	126
697	2047	38
79	1603	-33
-248	1198	-16
-381	993	-20
-530	719	-108
-557	632	-120
-405	886	-127
-95	1707	-177
352	2047	-80
612	2047	148
920	1542	760
744	582	497
337	287	406
243	350	368
348	455	215
527	419	172
739	179	7
859	483	-218
953	1559	47
907	2047	192
399	2047	236
-85	1631	179
-328	1095	152
-464	713	75
-559	560	-37
-498	652	-89
-356	1143	-157
76	2047	-218
451	2047	-193
639	2047	-113
772	1624	30
835	716	276
608	123	328
523	-281	291
503	36	211
632	291	88
832	448	-34
1073	1126	79
1239	1991	371
982	2047	412
331	1831	107
-185	1400	-49
-377	1104	-138
-497	728	-208
-509	671	-271
-324	760	-319
-72	1401	-399
447	2047	-488
720	2047	-413
777	1928	-149
783	940	263
534	368	339
444	-9	407
436	39	335
470	207	227
591	248	92
899	492	-105
1142	1297	-90
1262	2047	3
828	2047	3
176	1640	-32
-233	1092	-13
-396	833	7
-485	734	-68
-525	736	-109
-400	964	-167
-53	1737	-234
536	2047	-215
830	2047	-146
924	1884	48
856	908	90
620	259	179
502	-76	222
531	-144	115
584	15	168
662	168	78
806	700	-20
1016	1567	95
1112	2047	190
696	2047	192
84	1607	96
-276	1095	67
-432	833	-4
-532	743	-157
-530	814	-225
-416	1163	-276
-29	1995	-333
520	2047	-288
945	2047	-57
1108	1692	-4
910	639	49
606	71	172
492	-176	136
487	-173	120
639	1	127
812	312	55
1127	1100	-25
1340	2047	191
1006	2047	232
381	1881	40
-133	1267	-26
-356	935	-71
-522	771	-189
-610	705	-248
-469	903	-260
-77	1567	-325
435	2047	-324
739	2047	-212
982	2047	-50
911	1311	49
750	503	121
615	28	227
545	-212	239
575	-80	248
692	195	198
919	833	-71
1139	1766	97
979	2001	419
604	1849	326
147	1468	252
-105	1223	176
-274	972	86
-468	681	-29
-527	632	-89
-298	976	-84
152	1820	-73
499	2047	-48
675	2047	-17
636	1607	28
576	990	92
495	452	164
491	147	290
510	38	120
552	79	71
620	167	41
768	532	-52
1127	1495	142
1339	2047	291
817	2047	224
207	1635	99
-176	1235	3
-441	832	-79
-642	600	-212
-514	667	-250
-226	1094	-345
207	1795	-282
542	2047	-152
662	2047	76
655	1535	455
684	852	585
608	433	497
511	236	399
496	224	127
568	193	-68
655	195	-168
728	700	-69
935	1695	392
963	2047	800
462	1891	707
-64	1433	507
-333	1136	359
-472	831	171
-570	635	20
-418	752	60
-136	1311	95
263	2047	159
496	2047	166
671	2047	201
684	1414	168
627	633	166
548	89	222
536	-264	158
547	-33	127
655	327	91
771	761	72
846	1476	267
780	1911	564
510	1959	652
113	1612	527
-172	1193	391
-301	860	223
-436	627	48
-481	647	6
-314	982	72
19	1667	198
327	2047	272
527	2047	328
542	1718	308
452	1056	240
391	439	236
440	-97	232
550	-25	129
644	281	142
727	556	174
648	795	140
796	1656	388
734	2047	543
247	1972	446
-184	1532	334
-416	1043	159
-653	631	-37
-752	499	-81
-565	816	-69
-237	1572	20
176	2047	166
492	2047	251
556	1857	259
527	1265	199
478	671	166
433	247	176
448	-20	163
504	48	123
600	268	155
736	644	87
944	1335	227
1067	2047	406
704	2047	371
152	1663	260
-200	1297	165
-392	971	56
-584	740	-96
-569	764	-98
-329	1059	-84
59	1692	-20
423	2047	44
672	2047	96
678	1782	132
531	1075	86
470	591	72
520	171	99
623	-197	103
619	-100	159
719	63	143
1079	838	143
1319	1863	279
1153	2047	302
511	2047	199
-49	1647	147
-321	1195	126
-506	824	24
-633	622	-72
-463	784	-45
-144	1310	-45
387	2028	44
655	2047	75
736	2047	150
760	1569	112
639	748	102
495	198	163
448	-156	193
526	-1	179
663	259	235
755	521	126
851	1144	136
1072	1944	336
824	2047	327
275	1827	289
-80	1529	212
-281	1159	140
-449	796	39
-562	641	-5
-377	816	23
-60	1424	15
408	2047	83
694	2047	124
792	2040	161
736	1291	169
647	623	139
587	163	176
591	-148	208
551	25	159
569	319	209
688	664	172
839	1151	255
1049	1804	432
960	2047	375
414	1788	267
-40	1376	144
-281	1096	39
-504	867	-116
-588	835	-148
-434	969	-112
-151	1464	-57
334	1923	86
588	2047	222
771	2019	335
728	1355	353
622	576	271
491	67	244
454	-98	184
521	35	63
636	371	62
812	639	0
892	1230	172
1131	1849	415
1016	2047	504
407	1632	324
-45	1126	171
-268	888	91
-397	804	15
-434	784	-29
-340	995	-16
-42	1531	22
364	2047	48
617	2047	71
680	1990	76
695	1403	131
657	739	209
600	167	291
611	-249	216
584	-87	238
628	268	259
742	707	168
847	1257	287
955	1929	459
671	2047	473
195	1705	409
-144	1406	292
-338	1107	176
-583	856	4
-680	828	-29
-468	944	44
-205	1337	49
248	1966	120
500	2047	183
671	2047	207
680	1473	193
643	783	193
555	236	276
511	-129	275
511	-16	240
576	344	270
607	475	226
628	776	184
811	1396	272
988	2047	368
711	1942	233
208	1539	107
-173	1136	44
-388	935	-2
-468	915	-64
-362	1011	-24
-167	1200	38
166	1577	39
496	1948	107
708	2047	187
742	1684	265
600	1036	196
487	544	179
478	201	204
502	31	115
531	-15	132
560	-7	139
788	464	131
1107	1422	296
1284	2047	576
936	2047	547
323	1430	351
-178	1132	177
-514	1059	-26
-722	1049	-196
-717	1031	-154
-441	1099	-112
7	1665	-29
510	2047	135
944	2047	347
1065	1735	438
963	960	374
764	414	236
559	147	223
532	119	184
523	219	160
543	436	239
659	612	185
883	1099	284
1132	1894	444
951	2047	408
289	1649	243
-221	1241	143
-399	1116	248
-537	921	113
-557	807	78
-340	911	96
-36	1520	88
420	2047	121
740	2047	127
761	1961	121
643	1176	87
543	615	115
495	255	144
528	62	84
582	-5	103
686	103	198
720	297	56
976	1230	159
1166	2047	371
905	2047	321
225	1888	187
-221	1297	108
-431	911	76
-522	700	23
-497	743	-45
-344	1008	-92
19	1844	-90
384	2047	-36
560	2047	31
763	1959	188
755	995	155
559	238	142
431	-194	195
409	-90	119
460	158	108
635	479	-8
742	856	94
712	1262	241
881	1875	419
814	2047	455
358	1740	254
-45	1264	108
-250	947	24
-378	704	-77
-441	697	-141
-288	876	-161
-12	1379	-116
299	1879	-97
459	2022	-77
615	1980	12
571	1364	96
472	702	155
424	255	224
416	-25	284
451	158	224
536	447	252
608	438	163
691	745	112
891	1396	263
1078	1927	352
752	1959	223
166	1559	71
-218	1214	-40
-439	875	-112
-596	663	-221
-476	1004	-282
-164	1368	-385
327	1788	-424
700	2047	-369
894	2047	-287
759	1504	-170
534	848	-122
368	388	-40
336	171	112
417	92	188
660	168	280
896	227	144
1031	784	-8
1158	1663	-305
944	1939	-624
598	1888	-865
192	1383	-864
-181	1102	-701
-468	862	-689
-644	720	-674
-468	880	-661
-76	1139	-825
441	1656	-1041
863	2047	-1062
1150	1955	-818
964	1137	-266
783	462	-25
556	31	240
371	-58	369
430	-13	209
680	473	31
862	870	-273
948	1319	-376
977	1571	-416
803	1665	-480
459	1711	-434
67	1512	-372
-292	1135	-257
-505	795	-218
-544	704	-216
-336	880	-295
-10	1345	-500
478	2047	-666
839	2047	-680
875	1895	-440
800	1203	-159
943	435	142
854	-136	311
592	-357	255
448	-181	201
614	329	161
967	944	-21
1383	1699	55
1513	1942	-32
864	1806	-61
126	1526	-97
-312	1294	-135
-522	1076	-168
-585	819	-197
-436	774	-180
-121	926	-212
329	1598	-241
929	2047	-269
1129	2047	-168
947	1560	-25
791	824	63
670	296	201
536	-33	323
502	-141	328
611	203	334
769	560	190
815	912	24
835	1390	27
972	1827	75
777	1803	112
368	1492	140
3	1150	83
-260	899	31
-441	787	-84
-517	844	-160
-320	1112	-212
92	1632	-306
590	2047	-338
856	2047	-265
876	1694	-137
827	1086	-18
775	503	118
688	76	168
555	-176	153
527	-104	118
628	238	72
820	753	-89
1031	1515	-34
1175	2047	-31
798	2047	-7
244	1598	-32
-97	1235	-24
-266	966	-1
-360	758	-29
-369	732	-89
-221	956	-177
163	1585	-313
536	2047	-364
780	2047	-340
799	1779	-205
706	1175	-96
588	575	17
516	183	151
524	-97	156
528	-72	199
611	224	208
724	812	73
851	1575	188
857	1868	271
614	1868	275
192	1456	211
-112	1121	115
-264	943	38
-399	803	-77
-441	864	-168
-256	1166	-196
100	1632	-225
430	1982	-223
672	2047	-173
625	1608	-74
511	1062	-13
425	547	80
396	206	176
478	-32	217
536	-55	163
681	160	187
1004	988	48
1260	2036	136
856	2007	312
387	1788	254
30	1516	255
-189	1161	224
-327	799	150
-407	622	46
-346	785	-4
-79	1248	3
312	1676	39
508	1836	33
579	1871	31
608	1574	32
495	1016	55
385	504	96
355	164	108
387	-29	120
383	-33	115
535	352	169
1067	1033	112
1267	1716	246
977	1887	223
479	1739	119
88	1535	51
-191	1244	24
-391	988	2
-505	807	-49
-480	836	-84
-157	1286	-132
344	1887	-218
719	2047	-168
891	2007	-85
870	1459	12
750	759	88
630	240	163
515	-68	152
451	-47	151
524	251	184
670	575	168
737	948	158
904	1619	264
899	2047	327
408	1871	304
-17	1415	230
-240	1072	152
-376	811	73
-458	718	-33
-391	886	-64
-173	1328	-64
207	1736	-40
415	1959	-47
543	1875	-36
593	1503	17
551	935	89
527	459	195
488	198	236
475	200	302
601	315	327
700	335	115
660	689	30
707	1302	113
809	2019	159
492	2047	83
12	1627	159
-232	1192	222
-369	915	239
-410	761	193
-295	775	107
-95	1164	2
179	1511	-111
377	1884	-152
643	2047	-116
713	1673	-18
595	943	49
486	371	111
459	19	176
494	-129	163
591	39	126
828	508	107
1006	1176	118
1004	1710	199
807	1950	147
419	1944	80
56	1625	63
-184	1193	95
-281	839	111
-281	671	76
-168	767	20
51	1131	-82
331	1752	-213
609	1907	-218
783	1855	-132
691	1416	-61
508	743	14
403	195	105
348	-143	220
393	-93	199
595	294	163
960	1127	193
1008	1267	192
825	1392	207
758	1683	195
539	1598	123
211	1443	43
-36	1223	1
-180	974	-33
-314	761	-82
-324	755	-116
-159	902	-122
161	1496	-151
551	1951	-136
800	2047	-49
767	1638	30
575	1004	81
401	536	152
344	220	228
368	35	219
471	148	217
667	204	171
883	633	22
1167	1452	41
1147	1998	192
678	1894	183
176	1532	104
-160	1225	81
-354	880	78
-460	655	32
-445	688	-24
-264	995	-76
158	1788	-84
664	2047	-74
752	2047	33
691	1619	86
579	931	131
504	489	198
483	195	252
526	44	142
579	172	87
623	323	51
548	664	63
684	1416	220
806	2035	339
487	1934	462
83	1571	403
-225	1216	184
-449	856	-32
-578	736	-172
-512	912	-200
-241	1350	-234
99	1737	-193
344	2047	-97
560	2047	67
575	1688	263
505	824	352
436	423	334
391	143	246
377	84	126
419	265	88
460	455	86
448	716	94
548	1225	168
671	1745	268
504	1939	371
115	1787	504
-221	1542	455
-449	1169	152
-589	911	-61
-514	903	-61
-312	1230	-164
103	1795	-160
398	2047	-84
604	2047	16
588	1601	126
483	804	164
406	240	214
361	-61	273
383	-144	225
571	-25	150
867	232	54
1104	1068	103
1198	1806	327
1105	2047	315
599	2047	174
-4	2028	107
-407	1499	67
-597	1001	0
-568	784	-15
-394	815	-26
-146	1076	-80
239	1735	-164
563	2047	-133
729	1983	-50
779	1336	39
678	639	112
542	241	145
492	48	184
584	31	167
739	284	175
881	460	150
968	777	142
1240	1646	268
1151	2047	339
492	1868	268
-61	1580	163
-412	1272	113
-631	924	30
-698	728	-48
-481	872	-21
-58	1497	-42
535	2047	-12
811	2047	100
918	1675	168
928	992	167
860	545	175
664	254	214
528	62	231
571	35	193
711	220	204
920	579	112
1033	1151	161
1198	1809	198
904	2047	134
234	1873	60
-260	1432	31
-572	996	15
-711	743	-10
-628	719	6
-388	1015	-15
44	1715	-106
615	2047	-57
935	2047	60
987	1473	83
816	723	111
587	233	139
454	76	227
472	62	192
595	199	160
823	358	59
1072	856	-49
1358	1576	51
1262	2011	83
704	1875	78
159	1590	-25
-272	1286	-55
-608	1006	-87
-812	792	-40
-613	824	8
-152	1383	-93
393	2038	-184
868	2047	-97
1089	1919	-65
979	1257	15
812	560	118
639	94	144
511	-68	281
571	14	268
715	177	219
884	400	88
1139	1100	68
1392	1935	95
1046	2047	62
444	1764	22
-29	1478	-5
-346	1159	22
-589	912	-36
-657	839	-53
-416	1020	-72
-9	1532	-215
643	2047	-220
1072	2047	-188
1148	1836	-73
1003	1059	55
808	408	79
607	112	139
511	46	134
515	7	152
680	51	185
940	441	131
1292	1411	236
1332	1968	195
819	1959	87
238	1703	-26
-168	1456	-25
-474	1075	9
-660	816	3
-546	878	28
-176	1313	-120
452	2047	-264
892	2047	-224
1099	1932	-181
1004	1299	-45
867	643	25
771	239	143
732	30	220
664	-45	211
689	39	268
900	222	145
1097	891	201
1368	1750	300
1147	2047	230
473	1889	103
-84	1547	38
-464	1200	28
-724	920	-63
-674	984	-20
-360	1231	-80
164	1750	-146
790	2047	-97
1263	2047	14
1260	1503	120
1006	700	176
732	188	224
492	-42	275
406	-138	219
465	-5	223
696	319	142
1016	856	102
1299	1429	259
1304	1747	316
809	1751	288
231	1563	201
-220	1327	152
-548	1072	99
-692	912	70
-514	942	76
-154	1263	8
359	1953	-95
791	2047	-104
1056	2046	-68
1039	1403	24
831	574	118
675	119	200
531	-119	249
543	-63	252
691	276	291
876	542	204
1000	897	249
1151	1408	254
1036	1848	209
555	1800	118
76	1548	54
-225	1275	18
-489	972	-52
-612	883	-58
-461	1052	-41
-26	1599	-84
576	2047	-84
1000	2047	-24
1155	1853	59
995	1137	124
832	444	152
720	-7	88
623	-144	72
615	-57	88
671	134	127
880	476	139
1118	1060	262
1431	1592	355
1297	1900	344
712	1827	231
118	1564	83
-340	1297	-1
-625	1111	-17
-578	1084	131
-261	1127	216
231	1447	160
679	1756	137
1086	2047	87
1159	1884	87
888	1105	64
679	483	47
627	87	67
652	-79	46
631	-114	86
705	32	168
956	576	184
1251	1246	348
1335	1676	432
1041	1927	316
401	1739	219
-57	1444	163
-353	1168	96
-628	942	71
-637	1004	81
-330	1324	28
248	1894	-12
888	2047	49
1294	1971	140
1207	1262	137
835	544	81
615	183	124
542	12	115
627	-39	73
767	-61	105
931	-183	71
1308	433	79
2025	1591	110
1835	2047	179
998	2019	7
199	1699	-5
-314	1364	-41
-645	1121	-129
-697	1097	-90
-333	1159	-126
239	1496	-185
809	1951	-205
1297	2047	-144
1377	1799	-31
1127	979	24
849	323	44
649	-64	103
577	-233	150
665	-216	135
824	155	220
1065	593	155
1358	1174	198
1520	1724	179
1147	1932	97
511	1769	22
0	1464	32
-360	1116	25
-599	927	-1
-541	927	35
-169	1219	-8
432	1768	-84
934	2047	-68
1233	2016	-28
1164	1486	72
942	719	110
750	233	184
592	64	240
448	-4	233
480	31	224
712	140	188
1095	527	56
1395	1304	152
1439	1823	176
990	1927	129
384	1772	49
-64	1464	56
-425	1088	-5
-594	969	-5
-440	1043	70
-72	1273	39
399	1692	-39
862	2047	-10
1166	1984	-10
1032	1343	19
808	662	60
662	238	152
497	7	193
491	-104	220
659	3	248
944	203	188
1228	684	123
1505	1347	159
1504	1763	132
1008	1859	30
380	1671	-40
-72	1374	-49
-429	1054	-71
-569	964	-56
-388	1065	-23
46	1422	-64
552	1824	-130
841	1894	-130
1080	1816	-132
1072	1446	-52
944	801	24
803	264	134
654	-4	184
592	-133	200
647	-82	249
816	167	211
1271	935	123
1563	1539	179
1454	1878	201
923	1766	127
263	1543	44
-225	1225	-16
-570	980	-72
-628	911	-24
-377	1027	44
115	1516	-1
647	1971	-57
979	2047	-28
1257	1903	24
1183	1268	72
879	536	70
676	152	121
536	-37	122
515	-89	175
622	-77	177
851	60	86
1255	904	140
1600	1543	254
1411	1784	274
812	1759	172
289	1543	57
-73	1275	23
-356	1000	-66
-541	939	-103
-345	1052	-89
75	1436	-128
705	1959	-175
1198	2047	-154
1351	1913	-68
1055	1148	8
795	518	24
655	139	112
551	-68	172
548	-146	200
647	-81	247
878	166	188
1148	831	195
1395	1415	239
1312	1783	185
860	1891	108
304	1651	76
-72	1348	51
-295	1120	-2
-368	984	-20
-177	1041	-1
184	1244	-50
583	1615	-77
854	1822	-73
1080	1811	-33
1049	1358	39
849	788	75
663	323	147
527	48	224
476	-96	220
542	-93	255
728	52	248
1153	684	144
1496	1439	186
1463	1696	172
1016	1676	79
424	1443	71
62	1247	92
-144	1075	102
-241	975	103
-148	1064	159
99	1308	183
521	1820	190
720	2047	307
657	2044	359
423	1416	403
307	622	398
227	174	374
65	-10	412
-108	44	403
-313	263	558
-445	510	659
-513	561	748
-562	511	948
-564	492	1100
-367	455	1033
-297	479	888
-369	540	776
-453	575	759
-456	561	799
-424	471	816
-397	423	843
-365	463	868
-362	496	868
-372	475	870
-380	438	884
-440	486	976
-440	435	920
-369	487	975
-402	444	956
-434	374	859
-453	411	760
-485	451	718
-519	448	715
-561	431	723
-601	463	752
-589	524	815
-544	470	839
-568	387	816
-602	399	737
-617	460	694
-609	440	711
-589	401	755
-596	403	776
-616	423	784
-626	422	772
-626	408	763
-612	387	783
-592	380	796
-577	387	835
-589	348	871
-580	348	903
-585	355	913
4095	4095	4095
587	511	85
